run_id,final_state,target_character,pe,gpt_model,branch_factor,exp_name,evaluator,total_iterations,n_self_alignment,feedback_type,feedback_input_type,total_timesteps,reward_feature,fewshot,problem,seed,n_aux_best,n_aux_worst,Evaluation/llm_iteration,Evaluation/acc_imp_perc,Evaluation/exist_imp_perc,Evaluation/reach_imp_perc,Evaluation/path_length,Evaluation/fn_imp_perc,Evaluation/fp_imp_perc,Evaluation/tn_imp_perc,Evaluation/tp_imp_perc,Evaluation/solvability,Evaluation/playability
545bhhj0,finished,1,tot,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,3,,,7,0.1333333253860473,0.9666666984558104,0.9666666984558104,26.000001907348633,1.3333333730697632,1.2666667699813845,0.0,0.4000000357627868,0.6333333849906921,1.0
545bhhj0,finished,1,tot,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,3,,,8,0.1333333253860473,0.9666666984558104,0.9666666984558104,26.000001907348633,1.3333333730697632,1.2666667699813845,0.0,0.4000000357627868,0.6333333849906921,1.0
545bhhj0,finished,1,tot,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,3,,,9,0.4333333373069763,0.9666666984558104,0.9666666984558104,26.000001907348633,0.3000000119209289,1.4000000953674316,0.4666666984558105,0.8333333730697632,0.9333333969116212,1.0
7153ydvv,finished,1,cot,gpt-4o,2,fs,hr,6,0,default,array,50000000,array,True,dungeon3,5,,,1,0.111111119389534,0.6000000238418579,0.3000000119209289,33.400001525878906,2.6666667461395264,0.0,0.2666666805744171,0.0666666701436042,0.1333333402872085,0.3333333432674408
7153ydvv,finished,1,cot,gpt-4o,2,fs,hr,6,0,default,array,50000000,array,True,dungeon3,5,,,2,0.1000000089406967,0.7000000476837158,0.7000000476837158,26.000001907348633,2.066666841506958,0.6333333849906921,0.1000000089406967,0.2000000178813934,0.3666666746139526,1.0
7153ydvv,finished,1,cot,gpt-4o,2,fs,hr,6,0,default,array,50000000,array,True,dungeon3,5,,,3,0.2000000178813934,1.0,1.0,26.13333511352539,2.4000000953674316,0.0,0.4000000357627868,0.2000000178813934,0.2000000178813934,1.0
7153ydvv,finished,1,cot,gpt-4o,2,fs,hr,6,0,default,array,50000000,array,True,dungeon3,5,,,4,0.1555555760860443,0.8333333730697632,0.6666666865348816,26.230770111083984,2.1000001430511475,0.4333333671092987,0.2333333492279052,0.2333333492279052,0.3333333432674408,0.8666667342185974
7153ydvv,finished,1,cot,gpt-4o,2,fs,hr,6,0,default,array,50000000,array,True,dungeon3,5,,,5,0.3555555939674377,0.7333333492279053,0.7333333492279053,26.000001907348633,1.9000000953674316,0.0333333350718021,0.8333333730697632,0.2333333492279052,0.4333333671092987,1.0
7153ydvv,finished,1,cot,gpt-4o,2,fs,hr,6,0,default,array,50000000,array,True,dungeon3,5,,,6,0.4333333969116211,0.9333333969116212,0.7666667103767395,27.04347801208496,1.4666666984558103,0.2333333492279052,0.9000000357627869,0.4000000357627868,0.5333333611488342,0.7666667103767395
qw9aige1,finished,2,cot,gpt-4o,2,vision,hr,6,0,default,array,50000000,array,False,dungeon3,14,,,1,0.0,0.8166667222976685,0.2166666835546493,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
qw9aige1,finished,2,cot,gpt-4o,2,vision,hr,6,0,default,array,50000000,array,False,dungeon3,14,,,2,0.0111111123114824,0.25,0.016666667535901,27.0,2.9666669368743896,0.0,0.0333333350718021,0.0,0.0333333350718021,0.0666666701436042
qw9aige1,finished,2,cot,gpt-4o,2,vision,hr,6,0,default,array,50000000,array,False,dungeon3,14,,,3,0.1555555760860443,0.9500000476837158,0.9500000476837158,26.000001907348633,2.533333539962769,0.0,0.2000000178813934,0.2666666805744171,0.2000000178813934,1.0
qw9aige1,finished,2,cot,gpt-4o,2,vision,hr,6,0,default,array,50000000,array,False,dungeon3,14,,,4,0.1444444507360458,0.8333333730697632,0.8333333730697632,26.000001907348633,2.533333539962769,0.0333333350718021,0.1666666716337204,0.2666666805744171,0.2000000178813934,1.0
qw9aige1,finished,2,cot,gpt-4o,2,vision,hr,6,0,default,array,50000000,array,False,dungeon3,14,,,5,0.7888889908790588,0.9166666865348816,0.9166666865348816,26.000001907348633,0.5,0.1333333402872085,0.7666667103767395,1.6000001430511477,0.9000000357627869,1.0
qw9aige1,finished,2,cot,gpt-4o,2,vision,hr,6,0,default,array,50000000,array,False,dungeon3,14,,,6,0.7111111283302307,0.9500000476837158,0.9333333969116212,26.000001907348633,0.8000000715255737,0.0666666701436042,0.7666667103767395,1.3666667938232422,0.8333333730697632,1.0
pe-cot_it-6_fit-hr_exp-llama33_t-sce_chr-1_1_s-3,finished,1,cot,llama-33,2,llama33,hr,6,0,default,array,50000000,array,False,dungeon3,3,,,1,0.1777777820825576,1.0,0.5,27.33333396911621,2.4666666984558105,0.0,0.4000000357627868,0.1333333402872085,0.2000000178813934,0.2000000178813934
pe-cot_it-6_fit-hr_exp-llama33_t-sce_chr-1_1_s-3,finished,1,cot,llama-33,2,llama33,hr,6,0,default,array,50000000,array,False,dungeon3,3,,,2,0.0,1.0,0.2000000178813934,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
pe-cot_it-6_fit-hr_exp-llama33_t-sce_chr-1_1_s-3,finished,1,cot,llama-33,2,llama33,hr,6,0,default,array,50000000,array,False,dungeon3,3,,,3,0.1555555611848831,0.4666666984558105,0.2666666805744171,27.5,2.533333539962769,0.0,0.4000000357627868,0.0666666701436042,0.2000000178813934,0.2666666805744171
pe-cot_it-6_fit-hr_exp-llama33_t-sce_chr-1_1_s-3,finished,1,cot,llama-33,2,llama33,hr,6,0,default,array,50000000,array,False,dungeon3,3,,,4,0.0,0.3666666746139526,0.0666666701436042,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
pe-cot_it-6_fit-hr_exp-llama33_t-sce_chr-1_1_s-3,finished,1,cot,llama-33,2,llama33,hr,6,0,default,array,50000000,array,False,dungeon3,3,,,5,0.0222222246229648,0.3333333432674408,0.0666666701436042,26.0,2.933333396911621,0.0,0.0666666701436042,0.0,0.0333333350718021,0.1000000089406967
pe-cot_it-6_fit-hr_exp-llama33_t-sce_chr-1_1_s-3,finished,1,cot,llama-33,2,llama33,hr,6,0,default,array,50000000,array,False,dungeon3,3,,,6,0.0,0.3666666746139526,0.1000000089406967,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
pe-got_it-6_fit-hr_exp-aux_t-sce_aux-b0w2_chr-2_1_s-1,finished,2,got,gpt-4o,2,aux,hr,6,0,default,array,50000000,array,False,dungeon3,1,0.0,2.0,1,0.1000000089406967,1.0,1.0,26.000001907348633,2.700000047683716,0.0,0.1000000089406967,0.2000000178813934,0.1000000089406967,1.0
pe-got_it-6_fit-hr_exp-aux_t-sce_aux-b0w2_chr-2_1_s-1,finished,2,got,gpt-4o,2,aux,hr,6,0,default,array,50000000,array,False,dungeon3,1,0.0,2.0,2,0.0,0.5833333730697632,0.5833333730697632,26.000001907348633,3.000000238418579,0.0,0.0,0.0,0.0,1.0
pe-got_it-6_fit-hr_exp-aux_t-sce_aux-b0w2_chr-2_1_s-1,finished,2,got,gpt-4o,2,aux,hr,6,0,default,array,50000000,array,False,dungeon3,1,0.0,2.0,3,0.0,0.5833333730697632,0.5833333730697632,26.000001907348633,3.000000238418579,0.0,0.0,0.0,0.0,1.0
pe-got_it-6_fit-hr_exp-aux_t-sce_aux-b0w2_chr-2_1_s-1,finished,2,got,gpt-4o,2,aux,hr,6,0,default,array,50000000,array,False,dungeon3,1,0.0,2.0,4,0.0111111123114824,0.1333333402872085,0.0500000044703483,26.875,2.9666669368743896,0.0,0.0333333350718021,0.0,0.0333333350718021,0.5333333611488342
pe-got_it-6_fit-hr_exp-aux_t-sce_aux-b0w2_chr-2_1_s-1,finished,2,got,gpt-4o,2,aux,hr,6,0,default,array,50000000,array,False,dungeon3,1,0.0,2.0,5,0.0,0.9333333969116212,0.1833333373069763,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
pe-got_it-6_fit-hr_exp-aux_t-sce_aux-b0w2_chr-2_1_s-1,finished,2,got,gpt-4o,2,aux,hr,6,0,default,array,50000000,array,False,dungeon3,1,0.0,2.0,6,0.0,0.9333333969116212,0.1833333373069763,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
1gmp6gw8,finished,2,cot,chatgpt-4o,2,def,hr,6,0,default,array,50000000,array,False,dungeon3,12,,,1,0.0444444492459297,0.8333333730697632,0.2000000178813934,29.0,2.866666793823242,0.0,0.1000000089406967,0.0333333350718021,0.1000000089406967,0.1333333402872085
1gmp6gw8,finished,2,cot,chatgpt-4o,2,def,hr,6,0,default,array,50000000,array,False,dungeon3,12,,,2,0.0,0.5,0.1000000089406967,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
1gmp6gw8,finished,2,cot,chatgpt-4o,2,def,hr,6,0,default,array,50000000,array,False,dungeon3,12,,,3,0.2888888716697693,1.0,0.7000000476837158,27.11111068725586,2.1000001430511475,0.0333333350718021,0.2666666805744171,0.6000000238418579,0.3000000119209289,0.3000000119209289
1gmp6gw8,finished,2,cot,chatgpt-4o,2,def,hr,6,0,default,array,50000000,array,False,dungeon3,12,,,4,0.2444444298744201,1.0,0.8166667222976685,28.181819915771484,1.9000000953674316,0.3666666746139526,0.0,0.7333333492279053,0.3666666746139526,0.3666666746139526
1gmp6gw8,finished,2,cot,chatgpt-4o,2,def,hr,6,0,default,array,50000000,array,False,dungeon3,12,,,5,0.1666666716337204,0.8000000715255737,0.4833333492279053,26.72727394104004,2.500000238418579,0.0,0.2000000178813934,0.3000000119209289,0.1666666716337204,0.3666666746139526
1gmp6gw8,finished,2,cot,chatgpt-4o,2,def,hr,6,0,default,array,50000000,array,False,dungeon3,12,,,6,0.0,0.4333333671092987,0.0833333358168602,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
pe-tot_it-6_fit-hr_exp-llama32sa_t-sce_chr-1_1_s-4,finished,1,tot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,4,,,1,0.3333333134651184,1.0,1.0,26.066667556762695,0.0,2.0,0.0,1.0,1.0,1.0
pe-tot_it-6_fit-hr_exp-llama32sa_t-sce_chr-1_1_s-4,finished,1,tot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,4,,,2,0.3333333134651184,1.0,1.0,26.13333511352539,0.0,2.0,0.0,1.0,0.9333333969116212,1.0
pe-tot_it-6_fit-hr_exp-llama32sa_t-sce_chr-1_1_s-4,finished,1,tot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,4,,,3,0.0777777805924415,1.0,1.0,26.13333511352539,2.3000001907348633,0.4666666984558105,0.0,0.2333333492279052,0.2333333492279052,1.0
pe-tot_it-6_fit-hr_exp-llama32sa_t-sce_chr-1_1_s-4,finished,1,tot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,4,,,4,0.0666666701436042,0.6000000238418579,0.5666667222976685,26.142858505249023,2.066666841506958,0.7333333492279053,0.0,0.2000000178813934,0.3666666746139526,0.9333333969116212
pe-tot_it-6_fit-hr_exp-llama32sa_t-sce_chr-1_1_s-4,finished,1,tot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,4,,,5,0.3333333134651184,1.0,1.0,26.066667556762695,0.0,2.0,0.0,1.0,1.0,1.0
pe-tot_it-6_fit-hr_exp-llama32sa_t-sce_chr-1_1_s-4,finished,1,tot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,4,,,6,0.0,0.7666667103767395,0.3666666746139526,27.71428680419922,3.000000238418579,0.0,0.0,0.0,0.0,0.2333333492279052
pfz1mwly,finished,1,cot,gpt-4o,2,feedback,hr,6,0,generic,array,50000000,array,True,dungeon3,1,,,1,0.0,0.9666666984558104,0.0666666701436042,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
pfz1mwly,finished,1,cot,gpt-4o,2,feedback,hr,6,0,generic,array,50000000,array,True,dungeon3,1,,,2,0.5666667819023132,1.0,1.0,26.000001907348633,1.3000000715255735,0.0,1.533333420753479,0.1666666716337204,0.7666667103767395,1.0
pfz1mwly,finished,1,cot,gpt-4o,2,feedback,hr,6,0,generic,array,50000000,array,True,dungeon3,1,,,3,0.0,0.9666666984558104,0.5333333611488342,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
pfz1mwly,finished,1,cot,gpt-4o,2,feedback,hr,6,0,generic,array,50000000,array,True,dungeon3,1,,,4,0.0,0.8666667342185974,0.4666666984558105,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
pfz1mwly,finished,1,cot,gpt-4o,2,feedback,hr,6,0,generic,array,50000000,array,True,dungeon3,1,,,5,0.9555555582046508,1.0,0.9666666984558104,26.000001907348633,0.1333333402872085,0.0,2.0,0.8666667342185974,1.0,1.0
pfz1mwly,finished,1,cot,gpt-4o,2,feedback,hr,6,0,generic,array,50000000,array,True,dungeon3,1,,,6,0.0,1.0,0.1333333402872085,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
pe-cot_it-6_fit-hr_exp-llama32sa_t-sce_chr-1_1_s-5,finished,1,cot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,5,,,1,0.3333333134651184,1.0,1.0,26.066667556762695,0.0,2.0,0.0,1.0,1.0,1.0
pe-cot_it-6_fit-hr_exp-llama32sa_t-sce_chr-1_1_s-5,finished,1,cot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,5,,,2,0.3333333134651184,1.0,1.0,26.066667556762695,0.0,2.0,0.0,1.0,1.0,1.0
pe-cot_it-6_fit-hr_exp-llama32sa_t-sce_chr-1_1_s-5,finished,1,cot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,5,,,3,0.12222221493721,0.5,0.5,26.0,0.7000000476837158,1.933333396911621,0.0,0.3666666746139526,0.9333333969116212,0.9666666984558104
pe-cot_it-6_fit-hr_exp-llama32sa_t-sce_chr-1_1_s-5,finished,1,cot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,5,,,4,0.1555555611848831,0.5666667222976685,0.5666667222976685,26.0,0.6000000238418579,1.933333396911621,0.0,0.4666666984558105,0.9666666984558104,0.9666666984558104
pe-cot_it-6_fit-hr_exp-llama32sa_t-sce_chr-1_1_s-5,finished,1,cot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,5,,,5,0.1777777969837188,0.5666667222976685,0.5666667222976685,26.0,0.5333333611488342,1.933333396911621,0.0,0.5333333611488342,0.9666666984558104,0.9666666984558104
pe-cot_it-6_fit-hr_exp-llama32sa_t-sce_chr-1_1_s-5,finished,1,cot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,5,,,6,0.1444444358348846,0.5333333611488342,0.5333333611488342,26.06896591186523,0.6333333849906921,1.933333396911621,0.0,0.4333333671092987,0.9666666984558104,0.9666666984558104
fs535syd,finished,1,tot,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,5,,,1,0.1222222298383712,0.8666667342185974,0.6666666865348816,26.600000381469727,2.633333444595337,0.0,0.2666666805744171,0.1000000089406967,0.1333333402872085,0.3333333432674408
fs535syd,finished,1,tot,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,5,,,2,0.0333333350718021,0.7000000476837158,0.2000000178813934,31.0,2.9000000953674316,0.0,0.0666666701436042,0.0333333350718021,0.0333333350718021,0.0666666701436042
fs535syd,finished,1,tot,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,5,,,3,0.0333333350718021,0.7000000476837158,0.2000000178813934,31.0,2.9000000953674316,0.0,0.0666666701436042,0.0333333350718021,0.0333333350718021,0.0666666701436042
fs535syd,finished,1,tot,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,5,,,4,0.0,0.6000000238418579,0.1666666716337204,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
fs535syd,finished,1,tot,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,5,,,5,0.0,0.6000000238418579,0.1666666716337204,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
fs535syd,finished,1,tot,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,5,,,6,0.0222222246229648,0.5,0.1000000089406967,31.0,2.933333396911621,0.0,0.0666666701436042,0.0,0.0333333350718021,0.0666666701436042
fs535syd,finished,1,tot,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,5,,,7,0.0222222246229648,0.5,0.1000000089406967,31.0,2.933333396911621,0.0,0.0666666701436042,0.0,0.0333333350718021,0.0666666701436042
fs535syd,finished,1,tot,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,5,,,8,0.0,0.7666667103767395,0.3000000119209289,28.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0333333350718021
fs535syd,finished,1,tot,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,5,,,9,0.0,0.7666667103767395,0.3000000119209289,28.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0333333350718021
1wjo1jp0,crashed,1,tot,gpt-4o,2,sa,hr,9,5,default,array,50000000,array,False,dungeon3,4,,,1,0.0111111123114824,0.5,0.5,26.0,2.766666889190674,0.2000000178813934,0.0,0.0333333350718021,0.1000000089406967,0.9000000357627869
1wjo1jp0,crashed,1,tot,gpt-4o,2,sa,hr,9,5,default,array,50000000,array,False,dungeon3,4,,,2,0.1333333253860473,0.9333333969116212,0.8333333730697632,26.000001907348633,1.3333333730697632,1.2666667699813845,0.0,0.4000000357627868,0.6333333849906921,0.8666667342185974
1wjo1jp0,crashed,1,tot,gpt-4o,2,sa,hr,9,5,default,array,50000000,array,False,dungeon3,4,,,3,0.2222222536802292,1.0,0.9666666984558104,26.428571701049805,0.8666667342185974,1.4666666984558103,0.0,0.6666666865348816,0.7000000476837158,0.9333333969116212
1wjo1jp0,crashed,1,tot,gpt-4o,2,sa,hr,9,5,default,array,50000000,array,False,dungeon3,4,,,4,0.1666666716337204,0.9333333969116212,0.8666667342185974,27.38461685180664,1.1666667461395264,1.3333333730697632,0.0,0.5,0.6333333849906921,0.8666667342185974
1wjo1jp0,crashed,1,tot,gpt-4o,2,sa,hr,9,5,default,array,50000000,array,False,dungeon3,4,,,5,0.3111111223697662,1.0,1.0,26.066667556762695,0.0666666701436042,2.0,0.0,0.9333333969116212,1.0,1.0
1wjo1jp0,crashed,1,tot,gpt-4o,2,sa,hr,9,5,default,array,50000000,array,False,dungeon3,4,,,6,0.055555559694767,0.5333333611488342,0.2666666805744171,26.58823585510254,2.033333539962769,0.8000000715255737,0.0,0.1666666716337204,0.4000000357627868,0.5666667222976685
pe-got_it-6_fit-hr_exp-llama33_t-sce_chr-1_1_s-2,finished,1,got,llama-33,2,llama33,hr,6,0,default,array,50000000,array,False,dungeon3,2,,,1,0.0,1.0,0.4000000357627868,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
pe-got_it-6_fit-hr_exp-llama33_t-sce_chr-1_1_s-2,finished,1,got,llama-33,2,llama33,hr,6,0,default,array,50000000,array,False,dungeon3,2,,,2,0.0,1.0,0.3000000119209289,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
pe-got_it-6_fit-hr_exp-llama33_t-sce_chr-1_1_s-2,finished,1,got,llama-33,2,llama33,hr,6,0,default,array,50000000,array,False,dungeon3,2,,,3,0.2111111134290695,0.6333333849906921,0.5,28.5,2.366666793823242,0.0,0.5333333611488342,0.1000000089406967,0.2666666805744171,0.6666666865348816
pe-got_it-6_fit-hr_exp-llama33_t-sce_chr-1_1_s-2,finished,1,got,llama-33,2,llama33,hr,6,0,default,array,50000000,array,False,dungeon3,2,,,4,0.0,0.7666667103767395,0.0666666701436042,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
pe-got_it-6_fit-hr_exp-llama33_t-sce_chr-1_1_s-2,finished,1,got,llama-33,2,llama33,hr,6,0,default,array,50000000,array,False,dungeon3,2,,,5,0.0,0.7666667103767395,0.0666666701436042,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
pe-got_it-6_fit-hr_exp-llama33_t-sce_chr-1_1_s-2,finished,1,got,llama-33,2,llama33,hr,6,0,default,array,50000000,array,False,dungeon3,2,,,6,0.2111111134290695,0.6333333849906921,0.5,28.5,2.366666793823242,0.0,0.5333333611488342,0.1000000089406967,0.2666666805744171,0.6666666865348816
y21rdfaa,finished,1,got,chatgpt-4o,2,chatgpt4osa,hr,6,5,default,array,50000000,array,False,dungeon3,3,,,1,0.2555555999279022,1.0,1.0,26.000001907348633,0.5666667222976685,1.6666667461395264,0.0,0.7666667103767395,0.8333333730697632,1.0
y21rdfaa,finished,1,got,chatgpt-4o,2,chatgpt4osa,hr,6,5,default,array,50000000,array,False,dungeon3,3,,,2,0.3222222030162811,1.0,1.0,26.000001907348633,0.1000000089406967,1.933333396911621,0.0,0.9666666984558104,0.9666666984558104,1.0
y21rdfaa,finished,1,got,chatgpt-4o,2,chatgpt4osa,hr,6,5,default,array,50000000,array,False,dungeon3,3,,,3,0.2777778208255768,1.0,1.0,26.000001907348633,0.2333333492279052,1.933333396911621,0.0,0.8333333730697632,0.9666666984558104,1.0
y21rdfaa,finished,1,got,chatgpt-4o,2,chatgpt4osa,hr,6,5,default,array,50000000,array,False,dungeon3,3,,,4,0.2777778208255768,0.9333333969116212,0.9333333969116212,26.000001907348633,0.3666666746139526,1.8000000715255735,0.0,0.8333333730697632,0.9000000357627869,1.0
y21rdfaa,finished,1,got,chatgpt-4o,2,chatgpt4osa,hr,6,5,default,array,50000000,array,False,dungeon3,3,,,5,0.3000000119209289,1.0,1.0,26.000001907348633,0.1666666716337204,1.933333396911621,0.0,0.9000000357627869,0.9666666984558104,1.0
y21rdfaa,finished,1,got,chatgpt-4o,2,chatgpt4osa,hr,6,5,default,array,50000000,array,False,dungeon3,3,,,6,0.3111111223697662,1.0,1.0,26.000001907348633,0.2000000178813934,1.8666667938232424,0.0,0.9333333969116212,0.9333333969116212,1.0
pe-got_it-6_fit-hr_exp-aux_t-sce_aux-b1w0_chr-1_1_s-6,finished,1,got,gpt-4o,2,aux,hr,6,0,default,array,50000000,array,False,dungeon3,6,1.0,0.0,1,0.0,0.5333333611488342,0.1000000089406967,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
pe-got_it-6_fit-hr_exp-aux_t-sce_aux-b1w0_chr-1_1_s-6,finished,1,got,gpt-4o,2,aux,hr,6,0,default,array,50000000,array,False,dungeon3,6,1.0,0.0,2,0.0444444492459297,0.5,0.1666666716337204,27.142858505249023,2.866666793823242,0.0,0.1333333402872085,0.0,0.0666666701436042,0.2333333492279052
pe-got_it-6_fit-hr_exp-aux_t-sce_aux-b1w0_chr-1_1_s-6,finished,1,got,gpt-4o,2,aux,hr,6,0,default,array,50000000,array,False,dungeon3,6,1.0,0.0,3,0.0,0.0666666701436042,0.0,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
pe-got_it-6_fit-hr_exp-aux_t-sce_aux-b1w0_chr-1_1_s-6,finished,1,got,gpt-4o,2,aux,hr,6,0,default,array,50000000,array,False,dungeon3,6,1.0,0.0,4,0.0,0.0,0.0,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
pe-got_it-6_fit-hr_exp-aux_t-sce_aux-b1w0_chr-1_1_s-6,finished,1,got,gpt-4o,2,aux,hr,6,0,default,array,50000000,array,False,dungeon3,6,1.0,0.0,5,0.0,0.0,0.0,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
pe-got_it-6_fit-hr_exp-aux_t-sce_aux-b1w0_chr-1_1_s-6,finished,1,got,gpt-4o,2,aux,hr,6,0,default,array,50000000,array,False,dungeon3,6,1.0,0.0,6,0.0777777880430221,0.1666666716337204,0.1666666716337204,26.000001907348633,2.766666889190674,0.0,0.2000000178813934,0.0333333350718021,0.1000000089406967,1.0
pe-got_it-6_fit-hr_exp-llama33_t-sce_chr-1_1_s-3,finished,1,got,llama-33,2,llama33,hr,6,0,default,array,50000000,array,False,dungeon3,3,,,1,0.1777777820825576,1.0,0.5,27.33333396911621,2.4666666984558105,0.0,0.4000000357627868,0.1333333402872085,0.2000000178813934,0.2000000178813934
pe-got_it-6_fit-hr_exp-llama33_t-sce_chr-1_1_s-3,finished,1,got,llama-33,2,llama33,hr,6,0,default,array,50000000,array,False,dungeon3,3,,,2,0.0,1.0,0.2000000178813934,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
pe-got_it-6_fit-hr_exp-llama33_t-sce_chr-1_1_s-3,finished,1,got,llama-33,2,llama33,hr,6,0,default,array,50000000,array,False,dungeon3,3,,,3,0.0,1.0,0.2000000178813934,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
pe-got_it-6_fit-hr_exp-llama33_t-sce_chr-1_1_s-3,finished,1,got,llama-33,2,llama33,hr,6,0,default,array,50000000,array,False,dungeon3,3,,,4,0.055555559694767,0.9000000357627869,0.3000000119209289,26.0,2.8333334922790527,0.0,0.1333333402872085,0.0333333350718021,0.0333333350718021,0.0666666701436042
pe-got_it-6_fit-hr_exp-llama33_t-sce_chr-1_1_s-3,finished,1,got,llama-33,2,llama33,hr,6,0,default,array,50000000,array,False,dungeon3,3,,,5,0.0,1.0,0.1666666716337204,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
pe-got_it-6_fit-hr_exp-llama33_t-sce_chr-1_1_s-3,finished,1,got,llama-33,2,llama33,hr,6,0,default,array,50000000,array,False,dungeon3,3,,,6,0.0,1.0,0.1666666716337204,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
pe-cot_it-6_fit-hr_exp-llama32sa_t-sce_chr-1_1_s-4,finished,1,cot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,4,,,1,0.2111111432313919,1.0,1.0,27.6842098236084,1.100000023841858,1.2666667699813845,0.0,0.6333333849906921,0.5333333611488342,0.6333333849906921
