run_id,final_state,target_character,pe,gpt_model,branch_factor,exp_name,evaluator,total_iterations,n_self_alignment,feedback_type,feedback_input_type,total_timesteps,reward_feature,fewshot,problem,seed,Evaluation/llm_iteration,Evaluation/acc_imp_perc,Evaluation/exist_imp_perc,Evaluation/reach_imp_perc,Evaluation/path_length,Evaluation/fn_imp_perc,Evaluation/fp_imp_perc,Evaluation/tn_imp_perc,Evaluation/tp_imp_perc,Evaluation/solvability,Evaluation/playability,score,Evaluation/naive_playability
qdcxbsnj,finished,6,tot,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,4,1,0.0,,,,,,,,0.0,0.0,0.0,0.0
qdcxbsnj,finished,6,tot,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,4,2,0.5333333611488342,,,,,,,,0.2666666805744171,0.0333333350718021,0.0333333350718021,0.0333333350718021
qdcxbsnj,finished,6,tot,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,4,3,1.0,,,,,,,,0.4000000357627868,0.0,0.0,0.4000000357627868
qdcxbsnj,finished,6,tot,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,4,4,1.0,,,,,,,,0.4000000357627868,0.0,0.0,0.4000000357627868
qdcxbsnj,finished,6,tot,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,4,5,0.5333333611488342,,,,,,,,0.0,0.0,0.0,0.0
qdcxbsnj,finished,6,tot,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,4,6,0.1000000089406967,,,,,,,,0.0,0.0,0.0,0.0
bs51wz50,finished,6,tot,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,5,1,0.0,,,,,,,,0.0,0.0,0.0,0.0
bs51wz50,finished,6,tot,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,5,2,0.2333333492279052,,,,,,,,0.0,0.0,0.0,0.0
bs51wz50,finished,6,tot,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,5,3,0.2000000178813934,,,,,,,,0.1000000089406967,0.0,0.0,0.0666666701436042
bs51wz50,finished,6,tot,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,5,4,0.2333333492279052,,,,,,,,0.1333333402872085,0.0666666701436042,0.0666666701436042,0.1333333402872085
bs51wz50,finished,6,tot,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,5,5,0.2333333492279052,,,,,,,,0.0666666701436042,0.0,0.0,0.0333333350718021
bs51wz50,finished,6,tot,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,5,6,0.2333333492279052,,,,,,,,0.0666666701436042,0.0,0.0,0.0333333350718021
nvrm7wrm,finished,6,tot,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,7,1,0.0,,,,,,,,0.0,0.0,0.0,0.0
nvrm7wrm,finished,6,tot,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,7,2,0.2333333492279052,,,,,,,,0.1333333402872085,0.1000000089406967,0.1000000089406967,0.1000000089406967
nvrm7wrm,finished,6,tot,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,7,3,0.4333333671092987,,,,,,,,0.4333333671092987,0.0,0.0,0.0
nvrm7wrm,finished,6,tot,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,7,4,0.8333333730697632,,,,,,,,0.6000000238418579,0.0333333350718021,0.0333333350718021,0.5333333611488342
nvrm7wrm,finished,6,tot,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,7,5,0.2000000178813934,,,,,,,,0.1666666716337204,0.0,0.0,0.0333333350718021
nvrm7wrm,finished,6,tot,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,7,6,0.1000000089406967,,,,,,,,0.0333333350718021,0.0,0.0,0.0
ppd7yyi9,finished,6,tot,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,8,1,1.0,,,,,,,,1.0,0.0,0.0,1.0
ppd7yyi9,finished,6,tot,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,8,2,1.0,,,,,,,,1.0,0.0,0.0,1.0
ppd7yyi9,finished,6,tot,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,8,3,1.0,,,,,,,,1.0,0.0,0.0,1.0
ppd7yyi9,finished,6,tot,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,8,4,1.0,,,,,,,,1.0,0.0,0.0,1.0
ppd7yyi9,finished,6,tot,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,8,5,1.0,,,,,,,,1.0,0.0,0.0,1.0
ppd7yyi9,finished,6,tot,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,8,6,1.0,,,,,,,,1.0,0.0,0.0,1.0
pfjftx44,finished,6,got,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,5,1,0.2000000178813934,,,,,,,,0.1666666716337204,0.1333333402872085,0.1333333402872085,0.1333333402872085
pfjftx44,finished,6,got,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,5,2,1.0,,,,,,,,0.9666666984558104,0.0,0.0,0.9666666984558104
pfjftx44,finished,6,got,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,5,3,1.0,,,,,,,,0.9666666984558104,0.0,0.0,0.9666666984558104
pfjftx44,finished,6,got,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,5,4,1.0,,,,,,,,1.0,0.0,0.0,1.0
pfjftx44,finished,6,got,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,5,5,1.0,,,,,,,,1.0,0.0,0.0,1.0
pfjftx44,finished,6,got,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,5,6,1.0,,,,,,,,0.9666666984558104,0.0,0.0,0.9666666984558104
1mstdps6,finished,5,tot,llama-32,2,llama32nosa,hr,6,0,default,array,50000000,array,False,dungeon4,2,1,0.6666666865348816,,,,,,,,0.6666666865348816,0.6333333849906921,0.6333333849906921,0.6333333849906921
1mstdps6,finished,5,tot,llama-32,2,llama32nosa,hr,6,0,default,array,50000000,array,False,dungeon4,2,2,0.6333333849906921,,,,,,,,0.6333333849906921,0.5,0.5,0.6333333849906921
1mstdps6,finished,5,tot,llama-32,2,llama32nosa,hr,6,0,default,array,50000000,array,False,dungeon4,2,3,0.6333333849906921,,,,,,,,0.6333333849906921,0.5,0.5,0.6333333849906921
1mstdps6,finished,5,tot,llama-32,2,llama32nosa,hr,6,0,default,array,50000000,array,False,dungeon4,2,4,0.4000000357627868,,,,,,,,0.4000000357627868,0.4000000357627868,0.4000000357627868,0.4000000357627868
1mstdps6,finished,5,tot,llama-32,2,llama32nosa,hr,6,0,default,array,50000000,array,False,dungeon4,2,5,0.4000000357627868,,,,,,,,0.4000000357627868,0.4000000357627868,0.4000000357627868,0.4000000357627868
1mstdps6,finished,5,tot,llama-32,2,llama32nosa,hr,6,0,default,array,50000000,array,False,dungeon4,2,6,0.4666666984558105,,,,,,,,0.4333333671092987,0.3333333432674408,0.3333333432674408,0.3333333432674408
hpvmueot,finished,6,got,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,9,1,0.0,,,,,,,,0.0,0.0,0.0,0.0
hpvmueot,finished,6,got,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,9,2,0.7333333492279053,,,,,,,,0.7333333492279053,0.6333333849906921,0.6333333849906921,0.6333333849906921
hpvmueot,finished,6,got,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,9,3,0.6666666865348816,,,,,,,,0.4333333671092987,0.0666666701436042,0.0666666701436042,0.4000000357627868
hpvmueot,finished,6,got,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,9,4,0.6666666865348816,,,,,,,,0.4333333671092987,0.0666666701436042,0.0666666701436042,0.4000000357627868
hpvmueot,finished,6,got,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,9,5,0.2000000178813934,,,,,,,,0.0333333350718021,0.0,0.0,0.0333333350718021
hpvmueot,finished,6,got,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,9,6,0.2000000178813934,,,,,,,,0.0333333350718021,0.0,0.0,0.0333333350718021
ap2vycr4,finished,5,cot,llama-32,2,llama32nosa,hr,6,0,default,array,50000000,array,False,dungeon4,7,1,0.3333333432674408,,,,,,,,0.1666666716337204,0.1000000089406967,0.1000000089406967,0.1000000089406967
ap2vycr4,finished,5,cot,llama-32,2,llama32nosa,hr,6,0,default,array,50000000,array,False,dungeon4,7,2,0.2000000178813934,,,,,,,,0.1666666716337204,0.1333333402872085,0.1333333402872085,0.1666666716337204
ap2vycr4,finished,5,cot,llama-32,2,llama32nosa,hr,6,0,default,array,50000000,array,False,dungeon4,7,3,0.5333333611488342,,,,,,,,0.5333333611488342,0.4666666984558105,0.4666666984558105,0.4666666984558105
ap2vycr4,finished,5,cot,llama-32,2,llama32nosa,hr,6,0,default,array,50000000,array,False,dungeon4,7,4,0.4000000357627868,,,,,,,,0.4000000357627868,0.3333333432674408,0.3333333432674408,0.3333333432674408
ap2vycr4,finished,5,cot,llama-32,2,llama32nosa,hr,6,0,default,array,50000000,array,False,dungeon4,7,5,0.3333333432674408,,,,,,,,0.3333333432674408,0.2333333492279052,0.2333333492279052,0.2333333492279052
ap2vycr4,finished,5,cot,llama-32,2,llama32nosa,hr,6,0,default,array,50000000,array,False,dungeon4,7,6,0.6666666865348816,,,,,,,,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.6666666865348816
nruzav3x,finished,5,cot,llama-32,2,llama32nosa,hr,6,0,default,array,50000000,array,False,dungeon4,5,1,0.7000000476837158,,,,,,,,0.6333333849906921,0.5,0.5,0.5
nruzav3x,finished,5,cot,llama-32,2,llama32nosa,hr,6,0,default,array,50000000,array,False,dungeon4,5,2,0.6666666865348816,,,,,,,,0.6000000238418579,0.4333333671092987,0.4333333671092987,0.4333333671092987
nruzav3x,finished,5,cot,llama-32,2,llama32nosa,hr,6,0,default,array,50000000,array,False,dungeon4,5,3,0.6666666865348816,,,,,,,,0.6000000238418579,0.4333333671092987,0.4333333671092987,0.4333333671092987
nruzav3x,finished,5,cot,llama-32,2,llama32nosa,hr,6,0,default,array,50000000,array,False,dungeon4,5,4,0.4000000357627868,,,,,,,,0.4000000357627868,0.3333333432674408,0.3333333432674408,0.3333333432674408
nruzav3x,finished,5,cot,llama-32,2,llama32nosa,hr,6,0,default,array,50000000,array,False,dungeon4,5,5,0.5666667222976685,,,,,,,,0.5666667222976685,0.5,0.5,0.5
nruzav3x,finished,5,cot,llama-32,2,llama32nosa,hr,6,0,default,array,50000000,array,False,dungeon4,5,6,0.5333333611488342,,,,,,,,0.5333333611488342,0.5,0.5,0.5
2tcphgc6,finished,5,cot,llama-32,2,llama32nosa,hr,6,0,default,array,50000000,array,False,dungeon4,9,1,0.6666666865348816,,,,,,,,0.6333333849906921,0.6000000238418579,0.6000000238418579,0.6000000238418579
2tcphgc6,finished,5,cot,llama-32,2,llama32nosa,hr,6,0,default,array,50000000,array,False,dungeon4,9,2,1.0,,,,,,,,0.7666667103767395,0.0,0.0,0.7666667103767395
2tcphgc6,finished,5,cot,llama-32,2,llama32nosa,hr,6,0,default,array,50000000,array,False,dungeon4,9,3,1.0,,,,,,,,1.0,0.0,0.0,1.0
2tcphgc6,finished,5,cot,llama-32,2,llama32nosa,hr,6,0,default,array,50000000,array,False,dungeon4,9,4,1.0,,,,,,,,1.0,1.0,1.0,1.0
2tcphgc6,finished,5,cot,llama-32,2,llama32nosa,hr,6,0,default,array,50000000,array,False,dungeon4,9,5,0.8333333730697632,,,,,,,,0.8333333730697632,0.0,0.0,0.8333333730697632
2tcphgc6,finished,5,cot,llama-32,2,llama32nosa,hr,6,0,default,array,50000000,array,False,dungeon4,9,6,0.7333333492279053,,,,,,,,0.7333333492279053,0.7333333492279053,0.7333333492279053,0.7333333492279053
jqvudmy7,finished,5,cot,llama-32,2,llama32nosa,hr,6,0,default,array,50000000,array,False,dungeon4,1,1,0.3666666746139526,,,,,,,,0.2000000178813934,0.1333333402872085,0.1333333402872085,0.1333333402872085
jqvudmy7,finished,5,cot,llama-32,2,llama32nosa,hr,6,0,default,array,50000000,array,False,dungeon4,1,2,0.5,,,,,,,,0.5,0.4666666984558105,0.4666666984558105,0.4666666984558105
jqvudmy7,finished,5,cot,llama-32,2,llama32nosa,hr,6,0,default,array,50000000,array,False,dungeon4,1,3,0.3333333432674408,,,,,,,,0.3000000119209289,0.2666666805744171,0.2666666805744171,0.2666666805744171
jqvudmy7,finished,5,cot,llama-32,2,llama32nosa,hr,6,0,default,array,50000000,array,False,dungeon4,1,4,0.0666666701436042,,,,,,,,0.0666666701436042,0.0333333350718021,0.0333333350718021,0.0333333350718021
jqvudmy7,finished,5,cot,llama-32,2,llama32nosa,hr,6,0,default,array,50000000,array,False,dungeon4,1,5,0.1666666716337204,,,,,,,,0.0333333350718021,0.0,0.0,0.0
jqvudmy7,finished,5,cot,llama-32,2,llama32nosa,hr,6,0,default,array,50000000,array,False,dungeon4,1,6,0.1666666716337204,,,,,,,,0.1666666716337204,0.1333333402872085,0.1333333402872085,0.1333333402872085
p60rdh74,finished,6,got,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,8,1,0.1000000089406967,,,,,,,,0.0,0.0,0.0,0.0
p60rdh74,finished,6,got,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,8,2,0.5,,,,,,,,0.4333333671092987,0.0666666701436042,0.0666666701436042,0.2666666805744171
p60rdh74,finished,6,got,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,8,3,0.5,,,,,,,,0.4333333671092987,0.0666666701436042,0.0666666701436042,0.2666666805744171
p60rdh74,finished,6,got,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,8,4,0.2666666805744171,,,,,,,,0.2666666805744171,0.0333333350718021,0.0333333350718021,0.1000000089406967
p60rdh74,finished,6,got,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,8,5,0.5666667222976685,,,,,,,,0.2666666805744171,0.0,0.0,0.0666666701436042
p60rdh74,finished,6,got,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,8,6,0.5666667222976685,,,,,,,,0.2666666805744171,0.0,0.0,0.0666666701436042
qadhqhb4,finished,5,cot,llama-32,2,llama32nosa,hr,6,0,default,array,50000000,array,False,dungeon4,4,1,0.3666666746139526,,,,,,,,0.2000000178813934,0.1333333402872085,0.1333333402872085,0.1333333402872085
qadhqhb4,finished,5,cot,llama-32,2,llama32nosa,hr,6,0,default,array,50000000,array,False,dungeon4,4,2,0.8000000715255737,,,,,,,,0.8000000715255737,0.0,0.0,0.8000000715255737
qadhqhb4,finished,5,cot,llama-32,2,llama32nosa,hr,6,0,default,array,50000000,array,False,dungeon4,4,3,1.0,,,,,,,,1.0,0.9666666984558104,0.9666666984558104,1.0
qadhqhb4,finished,5,cot,llama-32,2,llama32nosa,hr,6,0,default,array,50000000,array,False,dungeon4,4,4,0.3333333432674408,,,,,,,,0.2666666805744171,0.2000000178813934,0.2000000178813934,0.2000000178813934
qadhqhb4,finished,5,cot,llama-32,2,llama32nosa,hr,6,0,default,array,50000000,array,False,dungeon4,4,5,0.1000000089406967,,,,,,,,0.0333333350718021,0.0,0.0,0.0
qadhqhb4,finished,5,cot,llama-32,2,llama32nosa,hr,6,0,default,array,50000000,array,False,dungeon4,4,6,0.1333333402872085,,,,,,,,0.1000000089406967,0.0666666701436042,0.0666666701436042,0.0666666701436042
rosxj056,finished,6,got,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,6,1,0.5666667222976685,,,,,,,,0.5333333611488342,0.4000000357627868,0.4000000357627868,0.4000000357627868
rosxj056,finished,6,got,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,6,2,0.8000000715255737,,,,,,,,0.8000000715255737,0.7666667103767395,0.7666667103767395,0.8000000715255737
rosxj056,finished,6,got,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,6,3,0.2000000178813934,,,,,,,,0.0666666701436042,0.0,0.0,0.0333333350718021
rosxj056,finished,6,got,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,6,4,0.2666666805744171,,,,,,,,0.0666666701436042,0.0,0.0,0.0333333350718021
rosxj056,finished,6,got,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,6,5,0.8000000715255737,,,,,,,,0.8000000715255737,0.7666667103767395,0.7666667103767395,0.8000000715255737
rosxj056,finished,6,got,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,6,6,0.2000000178813934,,,,,,,,0.0,0.0,0.0,0.0
2mo7iuac,finished,5,got,llama-32,2,llama32nosa,hr,6,0,default,array,50000000,array,False,dungeon4,3,1,0.6333333849906921,,,,,,,,0.4666666984558105,0.3666666746139526,0.3666666746139526,0.3666666746139526
2mo7iuac,finished,5,got,llama-32,2,llama32nosa,hr,6,0,default,array,50000000,array,False,dungeon4,3,2,0.7666667103767395,,,,,,,,0.7333333492279053,0.6333333849906921,0.6333333849906921,0.6333333849906921
2mo7iuac,finished,5,got,llama-32,2,llama32nosa,hr,6,0,default,array,50000000,array,False,dungeon4,3,3,0.8000000715255737,,,,,,,,0.7666667103767395,0.6666666865348816,0.6666666865348816,0.6666666865348816
2mo7iuac,finished,5,got,llama-32,2,llama32nosa,hr,6,0,default,array,50000000,array,False,dungeon4,3,4,0.3333333432674408,,,,,,,,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.3333333432674408
2mo7iuac,finished,5,got,llama-32,2,llama32nosa,hr,6,0,default,array,50000000,array,False,dungeon4,3,5,0.3666666746139526,,,,,,,,0.3666666746139526,0.3666666746139526,0.3666666746139526,0.3666666746139526
2mo7iuac,finished,5,got,llama-32,2,llama32nosa,hr,6,0,default,array,50000000,array,False,dungeon4,3,6,0.8000000715255737,,,,,,,,0.7666667103767395,0.6666666865348816,0.6666666865348816,0.6666666865348816
96f0d4zi,finished,5,tot,llama-32,2,llama32nosa,hr,6,0,default,array,50000000,array,False,dungeon4,3,1,0.8000000715255737,,,,,,,,0.7666667103767395,0.6666666865348816,0.6666666865348816,0.6666666865348816
96f0d4zi,finished,5,tot,llama-32,2,llama32nosa,hr,6,0,default,array,50000000,array,False,dungeon4,3,2,0.8666667342185974,,,,,,,,0.8333333730697632,0.7666667103767395,0.7666667103767395,0.7666667103767395
96f0d4zi,finished,5,tot,llama-32,2,llama32nosa,hr,6,0,default,array,50000000,array,False,dungeon4,3,3,0.5,,,,,,,,0.5,0.5,0.5,0.5
96f0d4zi,finished,5,tot,llama-32,2,llama32nosa,hr,6,0,default,array,50000000,array,False,dungeon4,3,4,0.5,,,,,,,,0.5,0.5,0.5,0.5
96f0d4zi,finished,5,tot,llama-32,2,llama32nosa,hr,6,0,default,array,50000000,array,False,dungeon4,3,5,0.7000000476837158,,,,,,,,0.6666666865348816,0.6000000238418579,0.6000000238418579,0.6000000238418579
96f0d4zi,finished,5,tot,llama-32,2,llama32nosa,hr,6,0,default,array,50000000,array,False,dungeon4,3,6,0.7333333492279053,,,,,,,,0.7333333492279053,0.7333333492279053,0.7333333492279053,0.7333333492279053
j4tz2ctr,finished,5,got,llama-32,2,llama32nosa,hr,6,0,default,array,50000000,array,False,dungeon4,5,1,0.5333333611488342,,,,,,,,0.4666666984558105,0.4333333671092987,0.4333333671092987,0.4333333671092987
j4tz2ctr,finished,5,got,llama-32,2,llama32nosa,hr,6,0,default,array,50000000,array,False,dungeon4,5,2,0.7333333492279053,,,,,,,,0.7333333492279053,0.7000000476837158,0.7000000476837158,0.7000000476837158
j4tz2ctr,finished,5,got,llama-32,2,llama32nosa,hr,6,0,default,array,50000000,array,False,dungeon4,5,3,1.0,,,,,,,,1.0,1.0,1.0,1.0
j4tz2ctr,finished,5,got,llama-32,2,llama32nosa,hr,6,0,default,array,50000000,array,False,dungeon4,5,4,1.0,,,,,,,,1.0,1.0,1.0,1.0
j4tz2ctr,finished,5,got,llama-32,2,llama32nosa,hr,6,0,default,array,50000000,array,False,dungeon4,5,5,1.0,,,,,,,,1.0,0.9333333969116212,0.9333333969116212,0.9333333969116212
j4tz2ctr,finished,5,got,llama-32,2,llama32nosa,hr,6,0,default,array,50000000,array,False,dungeon4,5,6,1.0,,,,,,,,1.0,0.9333333969116212,0.9333333969116212,0.9333333969116212
r1qbl2zf,finished,5,got,llama-32,2,llama32nosa,hr,6,0,default,array,50000000,array,False,dungeon4,4,1,0.6666666865348816,,,,,,,,0.6666666865348816,0.5666667222976685,0.5666667222976685,0.5666667222976685
r1qbl2zf,finished,5,got,llama-32,2,llama32nosa,hr,6,0,default,array,50000000,array,False,dungeon4,4,2,0.7000000476837158,,,,,,,,0.7000000476837158,0.4333333671092987,0.4333333671092987,0.6666666865348816
r1qbl2zf,finished,5,got,llama-32,2,llama32nosa,hr,6,0,default,array,50000000,array,False,dungeon4,4,3,0.6333333849906921,,,,,,,,0.6333333849906921,0.6333333849906921,0.6333333849906921,0.6333333849906921
r1qbl2zf,finished,5,got,llama-32,2,llama32nosa,hr,6,0,default,array,50000000,array,False,dungeon4,4,4,0.4666666984558105,,,,,,,,0.4666666984558105,0.3333333432674408,0.3333333432674408,0.4333333671092987
r1qbl2zf,finished,5,got,llama-32,2,llama32nosa,hr,6,0,default,array,50000000,array,False,dungeon4,4,5,0.1000000089406967,,,,,,,,0.0,0.0,0.0,0.0
r1qbl2zf,finished,5,got,llama-32,2,llama32nosa,hr,6,0,default,array,50000000,array,False,dungeon4,4,6,0.6666666865348816,,,,,,,,0.6666666865348816,0.5333333611488342,0.5333333611488342,0.6666666865348816
y1msmgf8,finished,5,tot,llama-32,2,llama32nosa,hr,6,0,default,array,50000000,array,False,dungeon4,4,1,0.7000000476837158,,,,,,,,0.5333333611488342,0.5,0.5,0.5
y1msmgf8,finished,5,tot,llama-32,2,llama32nosa,hr,6,0,default,array,50000000,array,False,dungeon4,4,2,0.5,,,,,,,,0.4666666984558105,0.3666666746139526,0.3666666746139526,0.3666666746139526
y1msmgf8,finished,5,tot,llama-32,2,llama32nosa,hr,6,0,default,array,50000000,array,False,dungeon4,4,3,0.7666667103767395,,,,,,,,0.7333333492279053,0.6666666865348816,0.6666666865348816,0.6666666865348816
y1msmgf8,finished,5,tot,llama-32,2,llama32nosa,hr,6,0,default,array,50000000,array,False,dungeon4,4,4,0.4333333671092987,,,,,,,,0.2333333492279052,0.1000000089406967,0.1000000089406967,0.1000000089406967
y1msmgf8,finished,5,tot,llama-32,2,llama32nosa,hr,6,0,default,array,50000000,array,False,dungeon4,4,5,0.4333333671092987,,,,,,,,0.2333333492279052,0.1000000089406967,0.1000000089406967,0.1000000089406967
y1msmgf8,finished,5,tot,llama-32,2,llama32nosa,hr,6,0,default,array,50000000,array,False,dungeon4,4,6,0.2333333492279052,,,,,,,,0.2000000178813934,0.1666666716337204,0.1666666716337204,0.1666666716337204
cvu6ixo0,finished,5,got,llama-32,2,llama32nosa,hr,6,0,default,array,50000000,array,False,dungeon4,7,1,0.1666666716337204,,,,,,,,0.1000000089406967,0.0666666701436042,0.0666666701436042,0.0666666701436042
cvu6ixo0,finished,5,got,llama-32,2,llama32nosa,hr,6,0,default,array,50000000,array,False,dungeon4,7,2,0.3000000119209289,,,,,,,,0.3000000119209289,0.2000000178813934,0.2000000178813934,0.2000000178813934
cvu6ixo0,finished,5,got,llama-32,2,llama32nosa,hr,6,0,default,array,50000000,array,False,dungeon4,7,3,0.9666666984558104,,,,,,,,0.9666666984558104,0.9333333969116212,0.9333333969116212,0.9666666984558104
cvu6ixo0,finished,5,got,llama-32,2,llama32nosa,hr,6,0,default,array,50000000,array,False,dungeon4,7,4,1.0,,,,,,,,1.0,1.0,1.0,1.0
cvu6ixo0,finished,5,got,llama-32,2,llama32nosa,hr,6,0,default,array,50000000,array,False,dungeon4,7,5,1.0,,,,,,,,1.0,0.9666666984558104,0.9666666984558104,1.0
cvu6ixo0,finished,5,got,llama-32,2,llama32nosa,hr,6,0,default,array,50000000,array,False,dungeon4,7,6,1.0,,,,,,,,1.0,0.9666666984558104,0.9666666984558104,1.0
3pf8ecqe,finished,5,tot,llama-32,2,llama32nosa,hr,6,0,default,array,50000000,array,False,dungeon4,9,1,0.2333333492279052,,,,,,,,0.1666666716337204,0.1000000089406967,0.1000000089406967,0.1000000089406967
3pf8ecqe,finished,5,tot,llama-32,2,llama32nosa,hr,6,0,default,array,50000000,array,False,dungeon4,9,2,0.7333333492279053,,,,,,,,0.7333333492279053,0.6666666865348816,0.6666666865348816,0.7000000476837158
3pf8ecqe,finished,5,tot,llama-32,2,llama32nosa,hr,6,0,default,array,50000000,array,False,dungeon4,9,3,0.3333333432674408,,,,,,,,0.3000000119209289,0.2333333492279052,0.2333333492279052,0.2333333492279052
3pf8ecqe,finished,5,tot,llama-32,2,llama32nosa,hr,6,0,default,array,50000000,array,False,dungeon4,9,4,0.3333333432674408,,,,,,,,0.3000000119209289,0.2333333492279052,0.2333333492279052,0.2333333492279052
3pf8ecqe,finished,5,tot,llama-32,2,llama32nosa,hr,6,0,default,array,50000000,array,False,dungeon4,9,5,0.1333333402872085,,,,,,,,0.0333333350718021,0.0333333350718021,0.0333333350718021,0.0333333350718021
3pf8ecqe,finished,5,tot,llama-32,2,llama32nosa,hr,6,0,default,array,50000000,array,False,dungeon4,9,6,0.1333333402872085,,,,,,,,0.0333333350718021,0.0333333350718021,0.0333333350718021,0.0333333350718021
8lecrgn4,finished,6,cot,llama-32,2,llama32nosa,hr,6,0,default,array,50000000,array,False,dungeon4,1,1,1.0,,,,,,,,0.7333333492279053,0.0,0.0,0.7333333492279053
8lecrgn4,finished,6,cot,llama-32,2,llama32nosa,hr,6,0,default,array,50000000,array,False,dungeon4,1,2,0.0666666701436042,,,,,,,,0.0333333350718021,0.0,0.0,0.0
8lecrgn4,finished,6,cot,llama-32,2,llama32nosa,hr,6,0,default,array,50000000,array,False,dungeon4,1,3,1.0,,,,,,,,1.0,0.0666666701436042,0.0666666701436042,1.0
8lecrgn4,finished,6,cot,llama-32,2,llama32nosa,hr,6,0,default,array,50000000,array,False,dungeon4,1,4,1.0,,,,,,,,1.0,0.1000000089406967,0.1000000089406967,1.0
8lecrgn4,finished,6,cot,llama-32,2,llama32nosa,hr,6,0,default,array,50000000,array,False,dungeon4,1,5,1.0,,,,,,,,1.0,0.6666666865348816,0.6666666865348816,1.0
8lecrgn4,finished,6,cot,llama-32,2,llama32nosa,hr,6,0,default,array,50000000,array,False,dungeon4,1,6,1.0,,,,,,,,1.0,0.0666666701436042,0.0666666701436042,1.0
eij8psrm,finished,6,cot,llama-32,2,llama32nosa,hr,6,0,default,array,50000000,array,False,dungeon4,2,1,0.8666667342185974,,,,,,,,0.6000000238418579,0.0,0.0,0.6000000238418579
